user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
9;;M;1776;1;0.9899924397468567;0.0002555656828917563;4,07E+10;0.009496401064097881;2,71E+10;7,12E+10;0.00011652067769318819
9;;M;1777;1;0.987017810344696;0.0005441999528557062;3,64E+10;0.01178071741014719;7,46E+10;0.0005355157773010433;7,78E+10
9;;M;1778;1;0.8939788937568665;0.009663903154432774;0.0003028472128789872;0.09559903293848038;7,64E+08;0.00019422289915382862;0.0002601581800263375
9;;M;1779;1;0.9682109951972961;0.0004816905711777508;5,77E+10;0.029991313815116882;1,40E+09;7,75E+08;0.0013023584615439177
9;;M;1780;1;0.9962523579597473;5,25E+11;1,36E+10;0.003691375022754073;2,77E+06;1,09E+10;1,24E+10
9;;M;1781;1;0.9961372017860413;3,02E+11;1,69E+10;0.0038188165053725243;1,11E+09;2,35E+10;9,67E+09
9;;M;1782;1;0.998157262802124;0.00018219380581285805;1,31E+10;0.0016111836303025484;1,14E+09;8,33E+09;2,79E+11
9;;M;1783;1;0.9997432827949524;7,84E+10;9,57E+08;0.0001418910687789321;1,49E+09;2,74E+10;2,38E+11
9;;M;1784;1;0.9961721301078796;0.0013236635131761432;7,99E+09;0.002351342001929879;5,48E+08;3,46E+10;0.00011029556480934843
9;;M;1785;1;0.9974621534347534;0.0008973688236437738;2,65E+09;0.0014872903702780604;1,01E+08;8,92E+09;0.00011768910917453468
9;;M;1786;1;0.975591242313385;4,63E+11;3,86E+10;0.024341285228729248;3,16E+09;8,07E+09;8,93E+09
9;;M;1787;1;0.9883741140365601;6,35E+10;7,39E+10;0.01147083193063736;6,54E+06;6,05E+09;1,17E+11
9;;M;1788;1;0.9958890676498413;3,01E+09;2,05E+09;0.004070097114890814;5,46E+08;6,58E+08;3,69E+10
9;;M;1789;1;0.9911069273948669;3,96E+10;1,64E+09;0.008803003467619419;1,59E+09;1,08E+11;3,92E+10
9;;M;1790;1;0.9945934414863586;1,05E+10;6,90E+08;0.005374506581574678;4,78E+07;8,61E+08;1,97E+11
9;;M;1791;1;0.9953129887580872;2,57E+11;2,62E+10;0.003158095758408308;6,75E+10;1,11E+10;0.0014927440788596869
9;;M;1792;1;0.9938439726829529;0.0008970148046500981;1,13E+10;0.004333555232733488;1,82E+10;2,14E+11;0.0009011119836941361
9;;M;1793;1;0.9741739630699158;0.0003352775238454342;7,01E+09;0.023869605734944344;1,20E+11;0.00012387866445351392;0.0014781730715185404
9;;M;1794;1;0.9691135883331299;0.00016584589320700616;0.0010422153864055872;0.029281863942742348;4,77E+08;0.0002788155688904226;0.00011701220500981435
9;;M;1795;1;0.9927979111671448;0.0001592915941728279;2,40E+11;0.007002048660069704;8,54E+07;1,29E+11;3,61E+10
9;;M;1796;1;0.9984266757965088;0.00016372918616980314;3,66E+09;0.0013796481071040034;4,38E+07;1,19E+11;1,41E+11
9;;M;1797;1;0.9959529638290405;6,19E+09;1,30E+10;0.00396713986992836;3,30E+07;4,71E+09;1,20E+09
9;;M;1798;1;0.946796178817749;3,83E+10;9,31E+08;0.05291331559419632;1,23E+10;0.00010314345126971602;0.00013835368736181408
9;;M;1799;1;0.9832632541656494;0.00011184325558133423;1,28E+10;0.0164671428501606;1,10E+10;5,06E+10;0.00010465274681337178
9;;M;1800;1;0.9699783325195312;0.00012927272473461926;5,39E+09;0.029725538566708565;7,06E+08;0.00010962285159621388;5,09E+11
9;;M;1801;1;0.9913985133171082;3,64E+11;7,38E+08;0.008552326820790768;4,51E+07;7,46E+09;4,33E+09
9;;M;1802;1;0.9650166630744934;0.00014217743591871113;2,23E+10;0.03480793163180351;1,41E+08;2,29E+11;8,13E+09
9;;M;1803;1;0.9712236523628235;7,40E+10;5,44E+09;0.028660466894507408;2,00E+09;2,15E+10;1,46E+11
9;;M;1804;1;0.9594022631645203;6,48E+10;2,15E+11;0.04047912731766701;1,07E+09;1,21E+11;2,01E+11
9;;M;1805;1;0.9786108136177063;8,14E+10;8,20E+09;0.02127014845609665;2,06E+08;2,14E+10;2,72E+10
9;;M;1806;1;0.9798322916030884;1,09E+10;6,27E+09;0.020129220560193062;4,42E+06;1,41E+11;7,15E+09
9;;M;1807;1;0.9908522367477417;8,71E+10;0.00010271778592141345;0.008935771882534027;3,61E+06;5,16E+09;1,68E+10
9;;M;1808;1;0.9675096869468689;6,64E+10;8,53E+09;0.03231329098343849;4,39E+07;3,71E+10;6,50E+10
9;;M;1809;1;0.9952806234359741;6,03E+10;5,23E+10;0.004598318133503199;1,12E+08;2,83E+10;5,51E+09
9;;M;1810;1;0.986029863357544;0.00011397572961868718;9,53E+10;0.013719168491661549;8,80E+06;1,34E+11;2,81E+09
9;;M;1811;1;0.9884981513023376;5,03E+11;3,76E+10;0.011389712803065777;2,96E+06;1,76E+11;6,36E+09
9;;M;1812;1;0.9940577745437622;0.00012442220759112388;4,68E+10;0.0057556647807359695;2,58E+08;4,44E+10;1,10E+11
9;;M;1813;1;0.9948424696922302;2,84E+11;1,64E+09;0.0051062749698758125;4,31E+06;1,63E+10;4,77E+09
9;;M;1814;1;0.9898083806037903;3,83E+11;6,52E+10;0.010050149634480476;8,24E+07;8,75E+09;2,92E+10
9;;M;1815;1;0.9925406575202942;0.00018756762437988073;0.00023359783517662436;0.006958067417144775;1,76E+09;1,86E+10;6,13E+08
9;;M;1816;1;0.9627290964126587;0.0001272393565159291;0.00031417442369274795;0.03668462485074997;9,12E+07;4,24E+08;0.00010215933434665203
9;;M;1817;1;0.9559221863746643;0.00020127365132793784;9,85E+10;0.043669745326042175;3,57E+06;2,60E+10;8,24E+10
9;;M;1818;1;0.9622344970703125;0.0001567486469866708;1,30E+11;0.03755511716008186;8,77E+06;4,86E+09;3,58E+09
9;;M;1819;1;0.9239862561225891;4,79E+10;4,86E+10;0.07545512914657593;8,04E+06;0.00014376147009897977;0.00031814631074666977
9;;M;1820;1;0.9539787769317627;3,17E+10;0.0003367027675267309;0.04551437497138977;2,83E+09;9,98E+10;3,85E+09
9;;M;1821;1;0.9929520487785339;0.0001373386912746355;2,43E+10;0.0067444234155118465;1,29E+09;1,15E+10;0.00016253437206614763
9;;M;1822;1;0.9626221656799316;0.00022390294179785997;8,85E+09;0.03679570183157921;3,40E+09;1,60E+11;0.00032989002647809684
9;;M;1823;1;0.9345112442970276;8,22E+10;3,73E+10;0.06496962159872055;2,96E+07;0.00036260017077438533;3,69E+11
9;;M;1824;1;0.9781806468963623;0.0004660818085540086;2,04E+10;0.021291770040988922;9,44E+07;9,42E+09;3,15E+10
9;;M;1825;1;0.988300621509552;0.00011507413000799716;0.00010775643022498116;0.011384304612874985;3,55E+08;2,48E+11;6,70E+10
9;;M;1826;1;0.9797897338867188;8,06E+10;0.00032408841070719063;0.019736191257834435;3,62E+09;9,45E+09;5,95E+10
9;;M;1827;1;0.9913645386695862;0.0003650807775557041;0.00013541993394028395;0.008075653575360775;4,78E+08;2,56E+11;3,32E+11
9;;M;1828;1;0.9816624522209167;1,46E+11;1,90E+11;0.018105987459421158;1,14E+10;8,99E+10;0.00010682620631996542
9;;M;1829;1;0.9777346849441528;0.00013527275586966425;1,56E+10;0.02205401472747326;1,30E+10;2,10E+11;3,81E+10
9;;M;1830;1;0.9204727411270142;3,57E+11;4,80E+09;0.07940713316202164;2,42E+10;2,52E+10;5,19E+10
9;;M;1831;1;0.9704580903053284;0.0003501872706692666;0.00042030931217595935;0.028085894882678986;7,70E+06;0.0006565583171322942;2,89E+11
9;;M;1832;1;0.8347856402397156;4,87E+10;0.0009552122792229056;0.16410453617572784;5,60E+07;5,16E+10;5,42E+11
9;;M;1833;1;0.9399746656417847;1,59E+11;4,81E+10;0.05992817133665085;1,15E+08;2,20E+11;1,10E+11
9;;M;1834;1;0.9877116084098816;0.0003950788814108819;1,32E+09;0.011557524092495441;5,61E+10;5,60E+09;0.0002609283837955445
9;;M;1835;1;0.996999979019165;0.0004262266156729311;9,38E+09;0.0024722039233893156;3,59E+08;4,88E+09;8,70E+10
9;;M;1836;1;0.9924289584159851;0.0003662332601379603;7,75E+09;0.007134752348065376;5,90E+08;5,89E+09;5,56E+10
9;;M;1837;1;0.9235865473747253;3,55E+10;9,42E+08;0.0747944563627243;0.0002046652662102133;3,67E+10;0.0013326819753274322
9;;M;1838;1;0.9974814653396606;7,72E+09;1,48E+09;0.0023841930087655783;1,08E+09;5,40E+10;5,01E+10
9;;M;1839;1;0.9966113567352295;3,69E+10;2,47E+10;0.003307896666228771;1,84E+09;2,24E+10;3,89E+10
9;;M;1840;1;0.994296133518219;3,25E+10;1,49E+09;0.005632965825498104;3,10E+07;1,70E+10;3,51E+10
9;;M;1841;1;0.9907249212265015;0.0002356917830184102;1,82E+10;0.008992129005491734;1,41E+09;6,74E+09;2,20E+10
9;;M;1842;1;0.934662401676178;2,57E+11;0.00033738763886503875;0.06365625560283661;1,17E+08;0.0012899809516966343;2,81E+09
9;;M;1843;1;0.8896176815032959;4,05E+09;0.00017447931168135256;0.11014627665281296;4,83E+08;3,25E+11;2,49E+11
9;;M;1844;1;0.9846487641334534;2,26E+10;3,77E+10;0.015271046198904514;4,15E+06;5,24E+09;1,45E+09
9;;M;1845;1;0.9904851913452148;3,37E+10;9,51E+09;0.009372381493449211;4,63E+08;6,43E+09;7,23E+09
9;;M;1846;1;0.998370349407196;4,01E+09;0.0005342764779925346;0.0010868656681850553;6,95E+06;1,17E+09;3,21E+09
9;;M;1847;1;0.9987645745277405;2,63E+10;0.000543807283975184;0.0006804598961025476;3,17E+04;6,04E+08;8,13E+09
9;;M;1848;1;0.9983940720558167;3,21E+10;0.0004904220113530755;0.0011083509307354689;1,84E+05;1,14E+09;3,80E+10
9;;M;1849;1;0.9999966621398926;2,73E+08;2,05E+10;9,52E+08;6,67E+02;1,28E+06;6,02E+05
9;;M;1850;1;0.9999871253967285;3,57E+10;6,60E+09;2,82E+10;1,15E+05;6,04E+06;5,57E+06
9;;M;1851;1;0.9999809265136719;4,15E+09;1,61E+10;1,29E+10;5,39E+03;1,56E+06;6,37E+06
9;;M;1852;1;0.9999871253967285;3,18E+09;2,97E+09;6,64E+09;1,04E+04;7,51E+04;2,83E+08
9;;M;1853;1;0.9998321533203125;7,16E+10;1,04E+10;9,24E+10;3,20E+07;8,50E+06;2,76E+09
9;;M;1854;1;0.9999589920043945;5,25E+09;5,58E+08;3,48E+11;1,28E+07;1,54E+08;3,99E+08
9;;M;1855;1;0.9999527931213379;5,02E+09;5,41E+08;4,12E+10;7,71E+05;1,61E+08;2,78E+08
9;;M;1856;1;0.9996943473815918;2,59E+10;9,85E+09;0.0002681865880731493;2,94E+06;7,78E+07;1,52E+09
9;;M;1857;1;0.9998927116394043;9,41E+09;1,29E+11;8,39E+09;6,20E+06;3,29E+07;8,84E+08
9;;M;1858;1;0.9999937415122986;1,51E+10;3,04E+08;4,74E+08;4,35E+03;6,83E+04;7,54E+06
9;;M;1859;1;0.9999942183494568;1,15E+10;4,68E+08;4,26E+09;1,73E+06;7,02E+05;1,49E+07
9;;M;1860;1;0.999992847442627;3,25E+10;7,46E+07;3,11E+10;2,13E+06;2,95E+05;5,21E+08
9;;M;1861;1;0.9999923706054688;7,27E+09;5,95E+07;4,08E+09;3,80E+03;4,70E+04;1,42E+07
9;;M;1862;1;0.9999966621398926;2,94E+09;2,87E+08;1,74E+09;7,18E+02;1,67E+06;6,96E+06
9;;M;1863;1;0.9999937415122986;1,02E+10;1,63E+08;5,02E+09;4,95E+03;2,41E+05;1,71E+07
9;;M;1864;1;0.9999971389770508;4,98E+08;2,04E+07;2,28E+09;7,18E+04;3,08E+05;1,34E+07
9;;M;1865;1;0.9999169707298279;2,92E+09;6,69E+08;5,22E+10;3,15E+06;3,57E+08;5,65E+07
9;;M;1866;1;0.9999837279319763;1,30E+11;2,87E+08;2,98E+10;6,30E+03;4,87E+04;7,00E+07
9;;M;1867;1;0.9999947547912598;1,20E+09;3,32E+09;3,66E+10;3,81E+03;2,81E+06;3,79E+07
9;;M;1868;1;0.9999732375144958;4,26E+09;1,18E+10;2,07E+10;1,64E+05;3,87E+06;2,10E+08
9;;M;1869;1;0.9998769760131836;1,19E+10;1,72E+10;0.00011884064588230103;1,06E+07;3,09E+07;1,22E+09
9;;M;1870;1;0.9997244477272034;2,93E+09;1,65E+10;0.00027318476350046694;4,23E+06;1,30E+08;5,28E+08
9;;M;1871;1;0.9999570846557617;1,66E+09;1,21E+10;3,96E+11;1,60E+04;2,65E+07;1,78E+09
9;;M;1872;1;0.9999175071716309;7,54E+10;1,30E+09;6,50E+09;2,84E+03;1,56E+07;1,77E+09
9;;M;1873;1;0.9950517416000366;2,26E+08;1,68E+10;0.00494657177478075;5,10E+04;4,04E+06;1,31E+09
9;;M;1874;1;0.998563826084137;7,40E+08;9,03E+09;0.0014186461921781301;9,51E+02;1,48E+08;8,16E+08
9;;M;1875;1;0.9983276724815369;3,86E+09;4,00E+11;0.001626348472200334;3,68E+04;2,96E+08;2,13E+09
9;;M;1876;1;0.9986395835876465;2,87E+10;2,73E+09;0.001354058738797903;2,88E+05;7,12E+07;4,98E+08
9;;M;1877;1;0.9991127252578735;1,60E+11;2,42E+11;0.0008438628283329308;1,57E+06;2,26E+10;9,96E+08
9;;M;1878;1;0.9990830421447754;6,68E+10;3,27E+09;0.0008455714560113847;3,20E+04;9,17E+08;3,26E+08
9;;M;1879;1;0.9999856352806091;9,49E+09;5,07E+08;3,63E+10;1,21E+05;1,07E+08;5,78E+08
9;;M;1880;1;0.9996867775917053;0.0001237191609106958;1,59E+10;0.00016778355347923934;1,06E+07;3,49E+07;5,95E+09
9;;M;1881;1;0.9996867775917053;0.0001237191609106958;1,59E+10;0.00016778355347923934;1,06E+07;3,49E+07;5,95E+09
9;;M;1882;1;0.9996086359024048;1,55E+11;1,62E+10;0.00035752670373767614;1,68E+08;1,65E+08;2,19E+09
9;;M;1883;1;0.9936705231666565;0.0003648513520602137;0.0022731104400008917;0.003606306854635477;1,96E+06;7,86E+09;7,72E+10
9;;M;1884;1;0.996795117855072;7,11E+09;1,57E+10;0.0031799364369362593;2,34E+06;1,04E+10;1,15E+10
9;;M;1885;1;0.675929069519043;3,68E+10;0.0007034266600385308;0.3231808543205261;2,87E+09;3,80E+10;0.00014467601431533694
9;;M;1886;1;0.9554421901702881;0.0007294736569747329;0.013300992548465729;0.03044174425303936;2,50E+08;2,75E+10;5,77E+10
9;;M;1887;1;0.8391041159629822;0.00014285412908066064;0.0007424722425639629;0.15977293252944946;1,23E+09;0.00016397202853113413;7,35E+09
9;;M;1888;1;0.9695967435836792;0.00029419144266285;0.0032270101364701986;0.026685908436775208;2,85E+08;2,40E+11;0.000171716368640773
9;;M;1889;1;0.9242016077041626;1,29E+11;0.0005840115481987596;0.07518985867500305;2,50E+08;4,53E+09;1,09E+11
9;;M;1890;1;0.9991523027420044;1,71E+11;0.00029805407393723726;0.0005316141759976745;1,80E+09;3,84E+07;7,29E+08
9;;M;1891;1;0.9237155914306641;4,97E+10;0.003434928832575679;0.07272195816040039;3,25E+09;8,63E+08;7,37E+10
9;;M;1892;1;0.9978646039962769;1,38E+08;0.0006415389361791313;0.0014787233667448163;9,11E+06;2,95E+06;1,52E+11
9;;M;1893;1;0.9982415437698364;6,32E+07;0.0008682335610501468;0.0007962994859553874;1,37E+10;1,77E+08;9,24E+10
9;;M;1894;1;0.9989320635795593;2,57E+07;0.0007689701160416007;0.00029693805845454335;1,93E+09;7,97E+05;1,89E+10
9;;M;1895;1;0.9980850219726562;3,00E+07;0.0010494411690160632;0.0008606871706433594;1,15E+10;2,98E+07;3,55E+10
9;;M;1896;1;0.995718240737915;2,06E+09;0.0038127200677990913;0.0004681246355175972;8,95E+07;6,20E+05;4,79E+08
9;;M;1897;1;0.9886252284049988;1,59E+09;0.010826961137354374;0.00054076814558357;3,89E+09;1,71E+08;1,61E+10
9;;M;1898;1;0.7536346316337585;1,87E+06;0.2450696974992752;0.001280514756217599;9,44E+09;1,74E+07;5,65E+09
9;;M;1899;1;0.9440546631813049;1,99E+08;0.055134762078523636;0.0007854412542656064;1,44E+11;5,34E+06;1,06E+11
9;;M;1900;1;0.9325211644172668;1,31E+07;0.06726910173892975;0.00020920824317727238;2,10E+08;6,34E+05;2,55E+09
9;;M;1901;1;0.9960053563117981;3,16E+08;0.003745697671547532;0.0002450066967867315;1,13E+10;1,30E+07;2,77E+10
9;;M;1902;1;0.9962592720985413;2,87E+10;3,37E+10;0.0037034903652966022;2,17E+09;1,62E+07;2,17E+07
9;;M;1903;1;0.9980801343917847;0.0002547208860050887;9,84E+09;0.0016531022265553474;8,66E+06;2,88E+08;1,66E+10
9;;M;1904;1;0.9851008057594299;6,43E+10;2,32E+10;0.01480050291866064;1,19E+09;3,29E+09;7,71E+08
9;;M;1905;1;0.9137212634086609;0.00026361370692029595;0.06095271185040474;0.0018865005113184452;0.0001725164329400286;4,30E+10;0.022960536181926727
9;;M;1906;1;0.9944974780082703;2,53E+10;1,93E+11;0.004901839420199394;0.000159929390065372;3,85E+10;0.0003576326125767082
9;;M;1907;1;0.9496309757232666;0.00017513717466499656;0.0003878397692460567;0.049548760056495667;1,59E+11;7,73E+10;0.00016398774459958076
9;;M;1908;1;0.8905613422393799;2,97E+09;0.001960211666300893;0.10719975084066391;1,22E+10;0.0002582502784207463;1,63E+11
9;;M;1909;1;0.7308382391929626;7,23E+10;0.0010513707529753447;0.26698967814445496;1,61E+10;0.0007707385811954737;0.0002615376142784953
9;;M;1910;1;0.9014977812767029;6,79E+10;0.0013444165233522654;0.09652207046747208;5,17E+08;0.0003015965921804309;0.00026105085271410644
9;;M;1911;1;0.6774246096611023;2,70E+11;0.006483587436378002;0.31393858790397644;0.000135667942231521;0.0015543184708803892;0.00043622046359814703
9;;M;1912;1;0.1930757462978363;4,43E+09;0.00041845327359624207;0.8052434921264648;0.0006023512105457485;3,81E+11;0.0006173755973577499
9;;M;1913;1;0.4804518222808838;3,47E+09;0.00041479564970359206;0.5185425281524658;0.00011562548752408475;2,62E+11;0.000414307345636189
9;;M;1914;1;0.08733788877725601;2,88E+11;0.00014544061559718102;0.9119356870651245;8,93E+10;0.00021486279729288071;0.0002479060785844922
9;;M;1915;1;0.795853316783905;0.00039675281732343137;5,70E+10;0.20358936488628387;1,32E+11;1,22E+11;7,82E+10
9;;M;1916;1;0.6502163410186768;0.0010912707075476646;0.00016563499229960144;0.3480648696422577;1,01E+11;0.00014795115566812456;0.00030372210312634706
9;;M;1917;1;0.5896592140197754;0.0021703585516661406;6,45E+10;0.40749651193618774;1,14E+11;0.00021792028564959764;0.00038021194632165134
9;;M;1918;1;0.9448524713516235;6,06E+10;4,93E+10;0.055015821009874344;1,40E+08;6,57E+09;1,48E+11
9;;M;1919;1;0.9802454113960266;4,82E+10;2,48E+11;0.019673766568303108;7,04E+07;9,82E+08;6,89E+09
9;;M;1920;1;0.961444616317749;0.00013631627371069044;8,18E+09;0.03836516663432121;8,60E+08;1,40E+11;3,11E+10
9;;M;1921;1;0.8727372288703918;0.00017188138735946268;5,77E+10;0.1267729103565216;1,07E+09;0.00015475766849704087;0.00010528667917242274
9;;M;1922;1;0.9931414127349854;0.0001692600199021399;3,64E+10;0.006671073380857706;5,19E+07;9,28E+09;5,32E+09
9;;M;1923;1;0.9786803722381592;0.0003810721973422915;9,35E+09;0.020889611914753914;1,85E+09;2,39E+11;1,56E+10
9;;M;1924;1;0.9629432559013367;8,65E+10;1,33E+10;0.0369204580783844;2,15E+08;1,75E+11;3,05E+10
9;;M;1925;1;0.9361764192581177;5,75E+10;2,07E+10;0.06369180977344513;4,06E+08;1,61E+11;3,69E+10
9;;M;1926;1;0.9911879301071167;2,14E+10;1,15E+11;0.008762766607105732;8,19E+07;2,38E+09;1,38E+11
9;;M;1927;1;0.9668967723846436;0.00044062937377020717;7,08E+08;0.03261195868253708;1,75E+08;2,41E+11;1,92E+11
9;;M;1928;1;0.9821116924285889;0.0001283371530007571;1,07E+11;0.01773393712937832;1,92E+09;5,00E+09;1,01E+11
9;;M;1929;1;0.9362779855728149;0.0005154599202796817;1,48E+10;0.06310902535915375;1,38E+10;2,85E+10;5,27E+10
9;;M;1930;1;0.9876507520675659;0.0002653909905347973;2,30E+10;0.012066873721778393;3,22E+08;3,50E+10;1,07E+11
9;;M;1931;1;0.9731734991073608;0.00023873173631727695;1,41E+11;0.02650061808526516;1,85E+10;1,81E+11;5,30E+11
9;;M;1932;1;0.9297094345092773;0.00023563476861454546;1,45E+11;0.06976182758808136;1,21E+10;0.00012446934124454856;0.00015289441216737032
9;;M;1933;1;0.9522058367729187;6,57E+10;6,36E+09;0.04768267646431923;6,63E+08;1,23E+10;2,63E+11
9;;M;1934;1;0.9623082876205444;0.0001192992931464687;8,83E+09;0.0375366136431694;2,48E+08;6,76E+10;1,99E+10
9;;M;1935;1;0.8877400755882263;0.00020359063637442887;4,38E+10;0.11172547191381454;5,23E+09;3,58E+10;0.00024595452123321593
9;;M;1936;1;0.8453484177589417;9,15E+09;0.00017954759823624045;0.15439894795417786;5,40E+09;9,78E+09;4,87E+10
9;;M;1937;1;0.8333176374435425;0.0001507570268586278;2,69E+11;0.16629992425441742;1,12E+09;0.00012991289258934557;7,35E+10
9;;M;1938;1;0.9011181592941284;0.0003080184105783701;4,11E+11;0.09843434393405914;6,91E+09;4,80E+11;4,34E+10
9;;M;1939;1;0.8152928352355957;2,58E+11;8,72E+08;0.1846764236688614;4,49E+09;1,72E+10;2,03E+10
9;;M;1940;1;0.9513211250305176;8,29E+10;6,02E+09;0.04856128990650177;8,65E+08;1,93E+10;8,70E+09
9;;M;1941;1;0.9333272576332092;2,98E+10;5,06E+11;0.06653735786676407;5,83E+09;5,93E+09;4,31E+10
9;;M;1942;1;0.9641149044036865;0.0005118342814967036;0.00013826994108967483;0.0351671539247036;6,52E+09;2,26E+11;3,86E+10
9;;M;1943;1;0.9838557839393616;9,53E+10;1,02E+10;0.01604432612657547;4,75E+07;1,10E+07;2,28E+10
9;;M;1944;1;0.7019041180610657;7,28E+09;1,31E+11;0.29806438088417053;1,01E+10;2,03E+09;8,11E+09
9;;M;1945;1;0.9789708256721497;1,53E+10;6,21E+09;0.020943189039826393;2,46E+10;4,38E+09;7,15E+10
9;;M;1946;1;0.897436797618866;4,36E+09;6,68E+07;0.10254234820604324;5,88E+09;1,12E+10;2,82E+10
9;;M;1947;1;0.9651944637298584;8,87E+09;2,67E+11;0.034749723970890045;1,36E+11;5,74E+09;7,81E+08
9;;M;1948;1;0.927219808101654;4,44E+10;5,50E+09;0.07257550209760666;2,15E+11;1,44E+11;0.00011871682363562286
9;;M;1949;1;0.9826282262802124;3,74E+10;4,07E+10;0.017245393246412277;2,19E+11;5,59E+09;2,09E+10
9;;M;1950;1;0.996051013469696;1,87E+11;1,85E+09;0.003915753681212664;1,48E+09;6,94E+08;1,02E+10
9;;M;1951;1;0.9911003112792969;3,19E+10;7,80E+08;0.008856716565787792;3,60E+08;7,80E+08;2,07E+09
9;;M;1952;1;0.9386501908302307;5,78E+11;2,02E+09;0.06113366782665253;6,01E+09;2,75E+10;0.00010462929640198126
9;;M;1953;1;0.8043749332427979;0.0001071070582838729;1,13E+10;0.1954653263092041;3,69E+09;2,37E+11;1,73E+10
9;;M;1954;1;0.9471337795257568;0.00015354942297562957;1,13E+11;0.052628178149461746;8,91E+08;1,43E+11;5,80E+11
9;;M;1955;1;0.9932746887207031;0.00023415176838170737;5,71E+09;0.006451296620070934;8,20E+08;1,94E+10;3,14E+11
9;;M;1956;1;0.9916661381721497;0.0002173570537706837;2,37E+10;0.008096667937934399;7,53E+07;3,40E+10;1,37E+11
9;;M;1957;1;0.97989422082901;4,77E+10;2,76E+11;0.019964778795838356;1,29E+10;3,81E+08;6,05E+11
9;;M;1958;1;0.9100229144096375;0.000448838371085003;1,57E+11;0.08926650881767273;6,67E+09;1,58E+11;0.00022338639246299863
9;;M;1959;1;0.9779003858566284;0.00010086032852996141;1,82E+10;0.02195770852267742;1,03E+10;1,30E+10;2,06E+10
9;;M;1960;1;0.9972952008247375;0.0013625185238197446;6,01E+09;0.00119133316911757;8,06E+10;7,69E+07;6,41E+10
9;;M;1961;1;0.024187857285141945;0.8536983728408813;0.002055499469861388;0.11158643662929535;8,24E+10;0.008388123475015163;1,11E+10
